"";"Num_Acc";"mois";"hrmn";"lum";"dep";"agg";"int";"atm";"col";"lat";"long"
"52";"202100000052";10;"11:40";"1";"18";"2";"1";"1";6;47;2
"53";"202100000053";11;"12:50";"1";"62";"2";"1";"1";3;50;2
"54";"202100000054";11;"20:38";"5";"974";"2";"9";"1";6;-21;55
"55";"202100000055";12;"21:00";"5";"974";"2";"1";"8";3;-21;55
"56";"202100000056";12;"04:10";"3";"974";"1";"1";"1";7;-21;55
"57";"202100000057";12;"17:30";"3";"69";"1";"1";"1";1;45;4
"58";"202100000058";11;"01:40";"5";"60";"2";"2";"2";3;49;2
"59";"202100000059";9;"13:15";"1";"62";"1";"1";"1";6;50;2
"60";"202100000060";8;"07:20";"1";"13";"1";"1";"1";1;43;5
"61";"202100000061";12;"20:42";"5";"44";"1";"9";"1";3;47;-2
"62";"202100000062";10;"18:45";"1";"44";"2";"1";"1";6;47;-2
"63";"202100000063";12;"19:20";"3";"14";"1";"1";"1";6;49;0
"64";"202100000064";10;"01:50";"3";"38";"1";"1";"1";2;45;5
"65";"202100000065";10;"17:00";"1";"38";"2";"1";"1";2;45;5
"66";"202100000066";10;"16:31";"1";"38";"2";"1";"1";6;45;5
"67";"202100000067";6;"20:25";"2";"38";"2";"1";"1";3;45;4
"68";"202100000068";12;"22:15";"3";"21";"1";"1";"8";6;47;4
"69";"202100000069";10;"06:40";"5";"60";"2";"9";"8";5;49;2
"70";"202100000070";11;"17:31";"1";"60";"2";"1";"1";3;49;2
"71";"202100000071";10;"17:10";"1";"60";"2";"1";"1";1;49;2
"72";"202100000072";12;"06:50";"3";"59";"1";"1";"1";7;50;3
"73";"202100000073";12;"09:50";"1";"04";"2";"1";"1";6;43;5
"74";"202100000074";11;"15:55";"1";"04";"2";"1";"7";6;44;6
"75";"202100000075";12;"07:54";"3";"27";"1";"1";"5";4;49;1
"76";"202100000076";4;"01:39";"5";"74";"2";"1";"1";7;46;6
"77";"202100000077";12;"15:15";"1";"62";"2";"1";"2";6;50;2
"78";"202100000078";12;"15:00";"1";"62";"2";"4";"1";3;50;1
"79";"202100000079";12;"11:55";"1";"62";"2";"3";"1";3;50;2
"80";"202100000080";12;"01:24";"3";"62";"1";"6";"5";6;50;2
"81";"202100000081";12;"02:00";"5";"76";"2";"1";"1";6;49;1
"82";"202100000082";12;"16:35";"1";"78";"2";"2";"1";3;48;2
"83";"202100000083";7;"18:00";"1";"35";"2";"1";"1";6;48;-2
"84";"202100000084";12;"04:30";"5";"89";"2";"2";"1";3;48;3
"85";"202100000085";12;"01:00";"3";"26";"1";"1";"5";6;44;4
"86";"202100000086";10;"22:43";"5";"13";"2";"9";"1";6;43;5
"87";"202100000087";8;"11:15";"1";"13";"2";"1";"1";3;43;4
"88";"202100000088";10;"22:50";"3";"38";"1";"1";"2";1;45;4
"89";"202100000089";10;"08:00";"1";"38";"2";"1";"1";3;45;5
"90";"202100000090";10;"13:25";"1";"38";"2";"7";"1";6;45;4
"91";"202100000091";10;"16:00";"1";"38";"2";"1";"1";3;45;4
"92";"202100000092";12;"18:10";"3";"29";"1";"2";"8";3;48;-3
"93";"202100000093";12;"11:00";"1";"91";"2";"1";"7";6;48;2
"94";"202100000094";12;"08:40";"2";"91";"1";"1";"1";7;48;2
"95";"202100000095";12;"16:45";"1";"91";"2";"6";"2";3;48;2
"96";"202100000096";12;"15:35";"1";"91";"2";"6";"2";3;48;2
"97";"202100000097";11;"20:00";"5";"62";"2";"9";"2";3;50;2
"98";"202100000098";12;"18:45";"3";"14";"1";"3";"1";3;49;0
"99";"202100000099";11;"22:00";"4";"62";"1";"1";"2";1;50;2
"100";"202100000100";12;"11:30";"1";"93";"2";"1";"1";6;48;2
"101";"202100000101";10;"16:00";"1";"90";"1";"1";"7";6;47;7
"102";"202100000102";12;"17:30";"1";"987";"1";"1";"1";7;-22;-151
"103";"202100000103";4;"19:28";"1";"35";"2";"9";"1";3;48;-1
"104";"202100000104";12;"15:55";"1";"74";"1";"1";"1";1;46;6
"105";"202100000105";12;"15:45";"1";"74";"1";"1";"3";1;45;6
"106";"202100000106";12;"19:30";"5";"74";"2";"6";"4";2;46;6
"107";"202100000107";11;"16:24";"2";"84";"2";"4";"1";1;44;5
"108";"202100000108";11;"22:25";"5";"987";"2";"3";"1";6;-17;-149
"109";"202100000109";8;"07:00";"1";"84";"1";"1";"1";6;44;4
"110";"202100000110";12;"15:20";"1";"74";"2";"1";"1";3;45;6
"111";"202100000111";7;"18:20";"1";"13";"2";"2";"1";3;43;4
"112";"202100000112";12;"20:30";"3";"45";"1";"1";"1";7;47;2
"113";"202100000113";12;"00:00";"5";"09";"2";"1";"1";6;43;1
"114";"202100000114";9;"17:10";"1";"64";"2";"1";"1";6;43;-1
"115";"202100000115";12;"08:45";"1";"57";"1";"1";"1";1;48;6
"116";"202100000116";11;"17:30";"5";"42";"2";"1";"2";6;46;4
"117";"202100000117";10;"11:03";"1";"42";"2";"2";"1";3;46;4
"118";"202100000118";11;"07:45";"2";"21";"2";"1";"5";6;47;4
"119";"202100000119";10;"17:28";"1";"02";"2";"7";"1";6;49;3
"120";"202100000120";12;"18:44";"3";"19";"2";"1";"1";6;45;1
"121";"202100000121";11;"18:15";"5";"19";"2";"1";"1";2;45;1
"122";"202100000122";8;"18:15";"1";"13";"1";"1";"1";3;43;4
"123";"202100000123";12;"10:00";"1";"29";"1";"1";"1";6;47;-3
"124";"202100000124";10;"23:10";"5";"62";"2";"1";"1";1;50;1
"125";"202100000125";7;"05:48";"2";"74";"1";"1";"2";7;46;6
"126";"202100000126";10;"07:45";"2";"69";"1";"1";"1";3;45;4
"127";"202100000127";2;"16:13";"1";"83";"2";"8";"1";6;43;6
"128";"202100000128";10;"05:10";"3";"13";"1";"1";"1";7;43;4
"129";"202100000129";7;"17:30";"1";"13";"2";"1";"1";6;43;4
"130";"202100000130";12;"17:45";"2";"74";"2";"1";"1";3;46;6
"131";"202100000131";11;"16:20";"1";"02";"2";"2";"3";3;49;3
"132";"202100000132";11;"02:15";"3";"62";"2";"6";"2";6;50;1
"133";"202100000133";11;"12:15";"1";"62";"2";"3";"1";1;50;1
"134";"202100000134";10;"15:40";"1";"62";"2";"3";"1";6;50;1
"135";"202100000135";1;"15:00";"1";"62";"2";"1";"8";6;50;1
"136";"202100000136";5;"15:55";"1";"31";"2";"1";"1";3;43;1
"137";"202100000137";9;"20:50";"1";"33";"2";"1";"1";4;44;0
"138";"202100000138";12;"07:50";"1";"52";"2";"1";"1";6;48;5
"139";"202100000139";11;"20:40";"5";"19";"2";"1";"1";2;45;1
"140";"202100000140";11;"09:15";"1";"19";"2";"1";"1";3;45;1
"141";"202100000141";10;"08:10";"1";"13";"2";"1";"1";3;43;4
"142";"202100000142";11;"17:15";"3";"67";"1";"1";"1";4;48;7
"143";"202100000143";12;"20:30";"3";"95";"1";"1";"1";5;48;2
"144";"202100000144";12;"11:50";"1";"95";"1";"1";"1";2;48;2
"145";"202100000145";12;"00:20";"3";"95";"1";"1";"8";3;49;2
"146";"202100000146";12;"16:30";"1";"95";"1";"1";"2";6;49;2
"147";"202100000147";12;"15:35";"1";"95";"1";"1";"2";7;49;2
"148";"202100000148";12;"20:00";"3";"95";"1";"1";"1";5;48;2
"149";"202100000149";12;"00:10";"3";"95";"1";"1";"3";6;48;2
"150";"202100000150";11;"06:55";"1";"974";"2";"1";"1";1;-20;55
"151";"202100000151";12;"19:56";"3";"63";"1";"1";"1";1;46;3
"152";"202100000152";7;"17:30";"1";"974";"1";"1";"1";7;-20;55
"153";"202100000153";12;"22:20";"3";"29";"1";"1";"1";6;48;-4
"154";"202100000154";12;"09:05";"1";"2A";"2";"4";"1";6;41;8
"155";"202100000155";12;"20:00";"5";"2A";"2";"9";"1";6;41;8
"156";"202100000156";12;"14:30";"1";"2A";"2";"9";"1";3;41;8
"157";"202100000157";11;"19:10";"5";"2A";"2";"1";"2";3;41;8
"158";"202100000158";6;"08:20";"1";"69";"1";"1";"1";3;45;4
"159";"202100000159";12;"17:00";"2";"69";"2";"3";"1";6;45;4
"160";"202100000160";8;"15:30";"1";"13";"2";"1";"1";1;43;5
"161";"202100000161";12;"14:45";"1";"978";"2";"1";"1";3;18;-63
"162";"202100000162";11;"12:07";"1";"91";"2";"1";"1";3;48;2
"163";"202100000163";12;"16:45";"1";"84";"2";"9";"1";6;43;4
"164";"202100000164";12;"15:41";"2";"74";"2";"1";"7";6;46;6
"165";"202100000165";10;"19:50";"5";"13";"2";"1";"1";3;43;4
"166";"202100000166";7;"18:30";"1";"13";"1";"1";"1";4;43;4
"167";"202100000167";7;"18:00";"1";"13";"1";"1";"1";3;43;5
"168";"202100000168";6;"13:55";"1";"13";"2";"1";"1";2;43;4
"169";"202100000169";5;"12:45";"1";"13";"1";"1";"1";7;43;4
"170";"202100000170";5;"16:55";"1";"13";"1";"1";"1";1;43;5
"171";"202100000171";10;"18:00";"1";"13";"2";"1";"1";3;43;5
"172";"202100000172";10;"11:15";"1";"13";"2";"1";"1";5;43;5
"173";"202100000173";10;"13:00";"1";"13";"2";"9";"1";3;43;5
"174";"202100000174";12;"16:10";"1";"31";"1";"1";"1";7;43;1
"175";"202100000175";6;"08:30";"1";"11";"1";"1";"1";7;43;2
"176";"202100000176";7;"15:40";"1";"13";"2";"1";"1";6;43;5
"177";"202100000177";2;"12:45";"1";"93";"2";"9";"1";1;48;2
"178";"202100000178";5;"18:00";"1";"02";"2";"1";"1";2;49;3
"179";"202100000179";11;"16:45";"1";"33";"2";"6";"1";3;44;0
"180";"202100000180";10;"08:15";"2";"33";"2";"1";"1";2;44;0
"181";"202100000181";10;"18:00";"2";"73";"2";"3";"7";1;45;6
"182";"202100000182";9;"14:30";"1";"73";"1";"1";"1";6;45;5
"183";"202100000183";8;"18:40";"1";"73";"1";"1";"1";6;45;5
"184";"202100000184";9;"00:30";"5";"21";"2";"1";"1";6;47;4
"185";"202100000185";10;"14:30";"1";"63";"2";"3";"1";1;45;3
"186";"202100000186";12;"18:45";"5";"22";"1";"1";"1";2;48;-2
"187";"202100000187";11;"17:50";"5";"13";"2";"1";"3";1;43;5
"188";"202100000188";11;"10:53";"1";"61";"1";"1";"1";7;48;0
"189";"202100000189";11;"13:55";"1";"13";"2";"1";"1";2;43;5
"190";"202100000190";11;"07:50";"1";"13";"2";"3";"1";3;43;5
"191";"202100000191";11;"13:42";"1";"75";"2";"2";"8";3;48;2
"192";"202100000192";12;"09:15";"1";"74";"2";"6";"8";6;45;6
"193";"202100000193";12;"13:50";"1";"74";"1";"1";"1";1;46;6
"194";"202100000194";12;"19:29";"3";"74";"1";"9";"2";6;46;6
"195";"202100000195";12;"07:01";"2";"74";"2";"8";"1";3;46;6
"196";"202100000196";12;"05:50";"3";"13";"1";"1";"1";1;43;5
"197";"202100000197";6;"07:40";"1";"85";"2";"1";"1";6;46;-1
"198";"202100000198";11;"22:20";"5";"33";"2";"1";"2";6;44;-1
"199";"202100000199";10;"19:30";"2";"33";"2";"1";"1";2;44;0
"200";"202100000200";5;"18:00";"1";"62";"2";"1";"1";6;50;2
"201";"202100000201";11;"09:45";"1";"61";"2";"6";"2";3;48;0
"202";"202100000202";11;"13:00";"1";"61";"2";"3";"1";3;48;0
"203";"202100000203";10;"15:37";"1";"88";"1";"1";"1";7;48;7
"204";"202100000204";10;"14:20";"1";"88";"2";"6";"1";3;48;6
"205";"202100000205";12;"23:00";"4";"33";"2";"1";"1";2;44;0
"206";"202100000206";11;"18:00";"5";"74";"2";"3";"8";3;46;6
"207";"202100000207";6;"11:20";"1";"13";"2";"5";"1";3;43;5
"208";"202100000208";6;"12:25";"1";"13";"1";"4";"1";7;43;5
"209";"202100000209";4;"00:15";"5";"13";"1";"1";"1";1;43;5
"210";"202100000210";1;"16:40";"1";"13";"2";"1";"2";1;43;5
"211";"202100000211";2;"08:45";"1";"13";"2";"2";"1";3;43;5
"212";"202100000212";11;"18:45";"5";"33";"2";"1";"1";6;44;0
"213";"202100000213";12;"01:30";"3";"01";"1";"1";"5";6;45;5
"214";"202100000214";9;"20:25";"3";"29";"1";"1";"1";2;48;-4
"215";"202100000215";11;"08:45";"1";"30";"2";"1";"1";6;44;4
"216";"202100000216";12;"17:50";"3";"62";"2";"2";"1";5;50;2
"217";"202100000217";7;"19:30";"1";"61";"1";"1";"1";7;48;0
"218";"202100000218";7;"16:20";"1";"61";"2";"6";"2";3;48;0
"219";"202100000219";10;"16:20";"1";"74";"2";"1";"2";3;46;6
"220";"202100000220";9;"03:35";"3";"59";"2";"3";"1";6;50;3
"221";"202100000221";8;"11:25";"1";"59";"2";"1";"1";3;50;3
"222";"202100000222";4;"04:10";"5";"59";"2";"1";"1";6;50;3
"223";"202100000223";11;"09:00";"1";"13";"2";"1";"1";2;43;5
"224";"202100000224";11;"16:50";"1";"06";"1";"1";"1";6;43;7
"225";"202100000225";11;"16:00";"1";"06";"2";"1";"1";1;43;7
"226";"202100000226";6;"11:30";"1";"73";"2";"3";"8";3;45;5
"227";"202100000227";11;"10:50";"1";"974";"1";"1";"1";5;-21;55
"228";"202100000228";11;"17:01";"2";"36";"2";"2";"1";5;46;1
"229";"202100000229";2;"22:38";"5";"13";"2";"1";"1";2;43;5
"230";"202100000230";11;"11:20";"1";"06";"2";"1";"1";6;43;7
"231";"202100000231";10;"14:20";"1";"06";"2";"1";"1";2;43;7
"232";"202100000232";8;"18:25";"1";"06";"2";"3";"1";3;43;7
"233";"202100000233";8;"17:40";"1";"06";"2";"1";"1";2;43;7
"234";"202100000234";8;"00:30";"5";"06";"2";"1";"1";6;43;7
"235";"202100000235";12;"19:15";"5";"29";"2";"6";"1";3;48;-4
"236";"202100000236";5;"11:35";"1";"73";"2";"1";"1";3;45;5
"237";"202100000237";5;"16:23";"1";"976";"2";"1";"1";3;-12;45
"238";"202100000238";11;"15:20";"1";"974";"1";"9";"1";7;-20;55
"239";"202100000239";10;"12:10";"1";"28";"2";"1";"1";2;48;1
"240";"202100000240";11;"04:35";"5";"75";"2";"2";"1";3;48;2
"241";"202100000241";12;"19:00";"3";"2B";"1";"1";"1";1;42;9
"242";"202100000242";10;"12:10";"1";"36";"1";"2";"1";3;46;1
"243";"202100000243";9;"18:30";"1";"36";"2";"3";"1";3;46;1
"244";"202100000244";11;"07:20";"2";"91";"2";"3";"1";6;48;2
"245";"202100000245";10;"16:30";"1";"13";"2";"3";"1";3;43;5
"246";"202100000246";10;"16:30";"1";"59";"2";"2";"1";6;50;3
"247";"202100000247";11;"02:30";"5";"59";"2";"1";"2";6;50;3
"248";"202100000248";11;"18:30";"5";"14";"2";"2";"1";1;49;0
"249";"202100000249";5;"12:21";"1";"78";"1";"1";"2";2;49;2
"250";"202100000250";10;"17:55";"1";"69";"2";"1";"1";2;45;4
"251";"202100000251";10;"09:50";"1";"69";"2";"1";"1";6;45;4
"252";"202100000252";10;"07:48";"1";"74";"1";"9";"2";6;46;6
"253";"202100000253";9;"11:48";"1";"74";"2";"2";"1";3;46;6
"254";"202100000254";9;"19:10";"1";"74";"2";"1";"1";6;45;6
"255";"202100000255";11;"21:40";"3";"18";"1";"6";"1";7;47;2
"256";"202100000256";11;"22:20";"3";"38";"2";"1";"2";7;45;4
"257";"202100000257";11;"00:01";"5";"06";"1";"1";"1";6;43;6
"258";"202100000258";12;"00:02";"5";"06";"2";"1";"1";6;43;6
"259";"202100000259";12;"18:44";"5";"06";"1";"1";"1";6;43;6
"260";"202100000260";2;"20:50";"3";"91";"1";"1";"1";2;48;2
"261";"202100000261";5;"18:20";"1";"84";"2";"1";"1";3;44;5
"262";"202100000262";7;"13:45";"1";"06";"2";"1";"-1";2;43;6
"263";"202100000263";7;"07:50";"1";"06";"2";"3";"1";3;43;7
"264";"202100000264";7;"22:00";"5";"06";"2";"5";"1";3;43;7
"265";"202100000265";7;"19:25";"1";"06";"2";"1";"1";3;43;6
"266";"202100000266";5;"06:10";"1";"06";"2";"3";"1";3;43;7
"267";"202100000267";4;"11:20";"1";"06";"2";"1";"1";2;43;7
"268";"202100000268";10;"09:45";"1";"69";"2";"1";"1";6;45;4
"269";"202100000269";9;"23:30";"3";"13";"1";"4";"1";5;43;5
"270";"202100000270";10;"17:50";"1";"33";"2";"1";"1";3;44;0
"271";"202100000271";7;"18:15";"1";"91";"2";"8";"1";6;48;2
"272";"202100000272";11;"18:30";"5";"74";"2";"1";"1";3;46;6
"273";"202100000273";9;"21:00";"5";"38";"2";"3";"8";3;45;4
"274";"202100000274";9;"20:33";"2";"38";"2";"3";"1";3;45;4
"275";"202100000275";9;"07:15";"1";"38";"2";"1";"1";3;45;4
"276";"202100000276";5;"10:27";"1";"44";"2";"5";"1";3;47;-2
"277";"202100000277";10;"03:25";"3";"32";"1";"1";"1";6;43;0
"278";"202100000278";12;"17:00";"2";"41";"1";"1";"7";6;47;1
"279";"202100000279";8;"09:40";"1";"19";"2";"1";"7";6;45;2
"280";"202100000280";4;"18:00";"1";"73";"2";"3";"1";6;45;5
"281";"202100000281";4;"12:40";"1";"62";"2";"3";"1";3;50;1
"282";"202100000282";9;"16:45";"1";"69";"2";"2";"1";6;45;4
"283";"202100000283";9;"08:30";"1";"69";"2";"1";"1";2;45;4
"284";"202100000284";9;"08:15";"1";"69";"2";"1";"1";6;45;4
"285";"202100000285";9;"07:45";"1";"69";"2";"2";"8";3;45;4
"286";"202100000286";12;"13:15";"1";"56";"1";"1";"1";5;47;-2
"287";"202100000287";11;"17:00";"1";"976";"2";"1";"1";7;-12;45
"288";"202100000288";7;"18:00";"1";"13";"1";"1";"1";3;43;4
"289";"202100000289";6;"16:40";"1";"13";"2";"1";"1";3;43;5
"290";"202100000290";5;"15:10";"1";"13";"2";"1";"3";2;43;5
"291";"202100000291";12;"14:35";"1";"69";"2";"4";"1";2;46;4
"292";"202100000292";10;"17:20";"1";"69";"1";"1";"1";3;45;4
"293";"202100000293";11;"20:25";"5";"69";"2";"2";"1";3;45;4
"294";"202100000294";11;"16:30";"2";"69";"2";"1";"1";3;45;4
"295";"202100000295";11;"23:20";"5";"69";"2";"1";"1";2;45;4
"296";"202100000296";11;"20:10";"5";"69";"2";"2";"1";3;45;4
"297";"202100000297";11;"20:00";"5";"69";"2";"3";"1";7;45;4
"298";"202100000298";11;"11:00";"1";"69";"2";"2";"1";3;45;4
"299";"202100000299";7;"20:30";"3";"972";"1";"9";"1";3;14;-60
"300";"202100000300";7;"17:10";"1";"972";"1";"6";"1";2;14;-60
"301";"202100000301";12;"16:10";"1";"69";"1";"1";"1";6;46;4
"302";"202100000302";6;"22:30";"5";"33";"2";"1";"-1";6;44;0
"303";"202100000303";11;"03:30";"5";"95";"2";"1";"1";2;48;2
"304";"202100000304";8;"14:30";"1";"35";"2";"1";"1";6;48;-2
"305";"202100000305";11;"19:31";"5";"973";"2";"1";"1";6;4;-52
"306";"202100000306";11;"15:20";"1";"62";"2";"1";"1";6;50;2
"307";"202100000307";6;"14:50";"1";"36";"2";"6";"1";3;46;1
"308";"202100000308";7;"20:05";"1";"13";"2";"9";"1";6;43;5
"309";"202100000309";7;"18:50";"1";"13";"1";"1";"1";1;43;5
"310";"202100000310";7;"02:40";"3";"13";"1";"9";"1";7;43;5
"311";"202100000311";7;"09:30";"1";"13";"2";"6";"1";3;43;5
"312";"202100000312";7;"18:30";"1";"13";"1";"1";"7";3;43;5
"313";"202100000313";5;"15:30";"1";"13";"1";"1";"1";3;43;5
"314";"202100000314";5;"18:30";"1";"13";"2";"1";"1";3;43;5
"315";"202100000315";3;"16:05";"1";"13";"2";"3";"1";3;43;5
"316";"202100000316";7;"19:10";"1";"13";"2";"1";"1";6;43;4
"317";"202100000317";7;"17:30";"1";"13";"2";"1";"1";2;43;4
"318";"202100000318";7;"15:30";"1";"13";"1";"9";"1";7;43;5
"319";"202100000319";6;"09:30";"1";"13";"2";"1";"1";2;43;4
"320";"202100000320";12;"17:00";"1";"83";"2";"6";"1";3;43;5
"321";"202100000321";12;"17:10";"5";"30";"2";"2";"1";6;43;4
"322";"202100000322";4;"18:30";"1";"33";"2";"7";"-1";3;44;0
"323";"202100000323";5;"19:40";"1";"33";"1";"2";"1";3;44;0
"324";"202100000324";2;"18:15";"2";"33";"2";"2";"1";3;44;0
"325";"202100000325";2;"07:30";"2";"33";"2";"2";"-1";6;44;0
"326";"202100000326";2;"06:30";"2";"73";"2";"8";"1";6;45;6
"327";"202100000327";9;"16:48";"1";"06";"2";"1";"-1";6;43;6
"328";"202100000328";1;"16:30";"1";"33";"2";"3";"1";7;44;0
"329";"202100000329";9;"20:45";"5";"67";"2";"1";"3";5;48;7
"330";"202100000330";12;"09:50";"1";"77";"1";"1";"1";6;48;2
"331";"202100000331";11;"18:30";"5";"81";"2";"1";"2";6;43;1
"332";"202100000332";12;"18:20";"3";"59";"1";"1";"1";6;50;3
"333";"202100000333";11;"22:15";"3";"50";"1";"1";"9";2;49;-1
"334";"202100000334";8;"21:00";"5";"38";"1";"8";"1";6;45;5
"335";"202100000335";10;"16:40";"1";"74";"2";"1";"1";6;46;6
"336";"202100000336";10;"14:00";"1";"74";"1";"1";"8";1;45;5
"337";"202100000337";8;"13:50";"1";"73";"2";"2";"1";1;45;5
"338";"202100000338";12;"19:20";"5";"95";"2";"1";"1";3;49;2
"339";"202100000339";10;"16:00";"1";"69";"1";"1";"1";2;45;4
"340";"202100000340";4;"03:40";"5";"13";"2";"1";"1";1;43;5
"341";"202100000341";12;"13:15";"1";"82";"1";"1";"1";1;43;1
"342";"202100000342";11;"21:00";"3";"42";"1";"1";"4";2;45;4
"343";"202100000343";10;"19:10";"3";"67";"1";"1";"1";6;48;7
"344";"202100000344";12;"14:10";"1";"33";"2";"2";"8";3;44;0
"345";"202100000345";12;"19:20";"5";"13";"1";"1";"2";3;43;5
"346";"202100000346";1;"11:25";"1";"17";"2";"3";"8";4;45;0
"347";"202100000347";9;"07:30";"2";"69";"2";"2";"1";5;45;4
"348";"202100000348";9;"10:20";"1";"02";"2";"1";"1";6;49;3
"349";"202100000349";10;"11:15";"1";"75";"2";"3";"1";3;48;2
"350";"202100000350";12;"01:45";"3";"69";"1";"1";"1";2;45;4
"351";"202100000351";11;"03:15";"5";"69";"2";"9";"1";6;45;4
"352";"202100000352";11;"10:25";"1";"87";"1";"3";"1";1;45;1
"353";"202100000353";11;"17:00";"1";"87";"2";"1";"1";6;45;1
"354";"202100000354";10;"12:52";"1";"87";"2";"1";"1";3;45;1
"355";"202100000355";11;"19:30";"5";"77";"2";"1";"1";7;48;3
"356";"202100000356";11;"18:00";"5";"69";"2";"1";"1";6;45;4
"357";"202100000357";9;"18:50";"1";"64";"1";"1";"1";6;43;0
"358";"202100000358";10;"17:50";"1";"35";"2";"2";"1";1;48;-2
"359";"202100000359";10;"10:55";"1";"32";"2";"6";"1";2;43;0
"360";"202100000360";7;"16:20";"1";"13";"2";"9";"1";6;43;5
"361";"202100000361";6;"15:15";"1";"13";"2";"1";"1";3;43;5
"362";"202100000362";6;"13:00";"1";"13";"1";"1";"1";2;43;5
"363";"202100000363";5;"19:50";"2";"13";"2";"1";"1";3;43;5
"364";"202100000364";2;"08:55";"1";"13";"1";"1";"1";5;43;5
"365";"202100000365";1;"10:10";"1";"13";"2";"2";"1";3;43;5
"366";"202100000366";11;"14:10";"1";"13";"2";"1";"1";3;43;5
"367";"202100000367";11;"08:15";"1";"13";"2";"1";"1";1;43;5
"368";"202100000368";11;"17:00";"2";"06";"2";"6";"1";2;43;6
"369";"202100000369";11;"18:25";"5";"06";"2";"1";"1";6;43;6
"370";"202100000370";11;"09:30";"1";"06";"2";"1";"1";2;43;7
"371";"202100000371";10;"14:34";"1";"65";"2";"6";"1";3;43;0
"372";"202100000372";4;"23:42";"5";"63";"2";"1";"1";6;45;3
"373";"202100000373";4;"18:13";"2";"63";"2";"2";"1";3;45;3
"374";"202100000374";3;"09:16";"2";"57";"2";"8";"-1";6;49;6
